Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
17.02.2024,01:00,Australia,Victoria NPL,Moreland City,South Melbourne,7.0,4.75,1.33,1.13,1.57,2.3,4.0,1.83,1.83,10.0,4.9,2.35,1.55,1.22,2.5,1.13,1.02,1.29,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1053,0.13,0.19,0.68,0.14,0.21,0.75
17.02.2024,01:00,Australia,Victoria NPL,Manningham United Blues,Dandenong Thunder,3.25,3.5,2.0,1.2,1.62,2.38,4.33,1.53,2.38,11.0,4.33,2.25,1.53,1.2,1.53,1.29,1.44,1.3,2.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0934,0.28,0.26,0.46,0.31,0.29,0.5
17.02.2024,03:00,Australia,New South Wales NPL,Central Coast II,Sydney United,3.25,3.8,1.86,1.15,1.45,2.2,3.8,1.43,2.73,11.0,4.75,2.39,1.62,1.22,1.35,1.25,1.52,1.25,2.22,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1085,0.28,0.24,0.49,0.31,0.26,0.54
17.02.2024,04:00,Hong Kong,Hong Kong Premier League,Wofoo Tai Po,North District,1.69,3.8,3.6,1.12,1.39,2.3,4.1,1.54,2.25,18.0,5.5,2.44,1.57,1.04,1.13,1.16,2.4,1.24,2.14,3.44,64,80,64,60,1.9,1.85,2.4,2.33,12,,1297.2,,,0.1327,0.52,0.23,0.25,0.59,0.26,0.28
17.02.2024,04:00,Hong Kong,Hong Kong Premier League,Southern District,Eastern,2.31,3.25,2.55,1.22,1.7,2.84,5.0,1.59,2.15,10.9,3.65,1.85,1.35,1.04,1.29,1.25,1.69,1.35,2.6,3.25,75,100,50,50,2.3,1.31,3.0,2.0,12,1309.85,,,,0.1327,0.38,0.27,0.35,0.43,0.31,0.39
17.02.2024,04:00,Australia,A-League,Sydney FC,Adelaide United,1.65,4.4,4.1,1.09,1.31,1.75,2.85,1.36,3.0,14.5,7.0,3.27,2.0,1.42,1.22,1.17,2.15,1.2,1.91,3.13,77,77,45,47,2.34,1.53,1.71,0.67,17,1298.64,1307.35,0.4983,0.5017,0.0772,0.56,0.21,0.23,0.61,0.23,0.24
17.02.2024,05:00,Australia,New South Wales NPL,Marconi Stallions,Wollongong Wolves,1.78,3.8,3.6,1.2,1.57,2.5,4.33,1.57,2.3,11.0,4.33,2.25,1.5,1.2,1.2,1.25,2.05,1.29,2.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1027,0.51,0.24,0.25,0.56,0.26,0.28
17.02.2024,05:00,Australia,New South Wales NPL,Western Sydney W. II,Sutherland Sharks,1.85,3.8,3.25,1.13,1.45,2.25,3.74,1.44,2.62,13.9,4.75,2.39,1.57,1.21,1.33,1.25,1.7,1.29,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1114,0.49,0.24,0.28,0.54,0.26,0.31
17.02.2024,05:15,Australia,New South Wales NPL,St George City FA,Rockdale City Suns,2.38,3.6,2.5,1.15,1.55,2.19,3.75,1.4,2.75,12.0,4.75,2.3,1.61,1.25,1.4,1.25,1.5,1.25,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0979,0.38,0.25,0.36,0.42,0.28,0.4
17.02.2024,05:30,Australia,New South Wales NPL,NWS Spirit,Sydney II,1.7,4.0,3.75,1.13,1.43,2.1,3.74,1.4,2.75,12.0,4.85,2.62,1.65,1.21,1.44,1.25,1.57,1.25,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1049,0.53,0.23,0.24,0.59,0.25,0.27
