Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.02.2024,03:00,Australia,A-League,Western United,Sydney FC,3.75,4.0,1.8,1.14,1.44,2.1,3.6,1.44,2.63,13.0,5.5,2.6,1.65,1.28,2.0,1.2,1.25,1.25,2.1,2.94,84,75,61,54,1.63,1.61,0.5,1.0,15,1295.11,1312.06,0.4967,0.5033,0.0722,0.25,0.23,0.52,0.27,0.25,0.56
03.02.2024,03:00,Indonesia,Liga 2,Persipura,PSCS Cilacap,2.04,3.0,3.11,1.29,1.96,3.34,7.5,1.74,1.93,8.5,3.14,1.77,1.26,1.06,1.31,1.26,1.55,1.4,2.85,2.19,51,75,51,57,0.99,0.96,2.0,0.38,0,,,,,0.1451,0.43,0.29,0.28,0.49,0.33,0.32
03.02.2024,04:00,Kenya,National Super League,Naivas,Nairobi United,1.91,3.2,3.6,1.33,2.15,4.0,8.0,1.87,1.89,8.0,3.0,1.67,1.2,1.05,1.22,1.29,1.73,1.4,3.2,2.63,57,82,50,51,1.57,1.27,2.5,1.88,18,,,,,0.1138,0.47,0.28,0.25,0.52,0.31,0.28
03.02.2024,04:00,Australia,A-League,Newcastle Jets FC,Melbourne Victory FC,3.4,3.8,1.95,1.15,1.57,2.3,4.15,1.53,2.38,16.5,4.45,2.25,1.62,1.18,1.87,1.2,1.3,1.29,2.38,3.09,82,94,53,71,1.46,1.7,1.33,1.75,15,,,,,0.0701,0.27,0.25,0.48,0.29,0.26,0.51
03.02.2024,04:00,Australia,A League Women,Brisbane Roar Women,Melbourne Victory Women,2.4,3.4,2.5,1.23,1.67,2.68,4.75,1.62,2.36,12.5,3.75,2.15,1.38,1.15,1.6,1.23,1.3,1.34,2.68,2.59,92,75,50,67,1.47,1.92,1.33,0.83,15,,,,,0.1108,0.38,0.26,0.36,0.42,0.29,0.4
03.02.2024,05:00,Australia,A League Women,Sydney FC Women,Perth Glory Women,1.4,4.75,6.5,1.25,1.7,2.9,5.7,2.02,1.87,11.5,3.85,2.1,1.38,1.05,1.08,1.16,2.38,1.39,2.89,2.79,93,86,57,79,1.72,1.03,1.57,1.43,15,,,,,0.0787,0.66,0.2,0.14,0.71,0.21,0.15
03.02.2024,05:00,South Africa,Diski Challenge,Orlando Pirates U23,SuperSport United U23,1.63,4.0,4.2,1.15,1.56,2.34,4.05,1.63,2.09,10.0,4.5,2.31,1.5,1.18,1.14,1.17,2.07,1.26,2.28,3.17,54,84,63,50,1.81,1.74,2.13,1.33,16,,,,,0.1016,0.56,0.23,0.22,0.61,0.25,0.24
03.02.2024,05:00,South Africa,Diski Challenge,Sekhukhune United U23,Swallows U23,1.58,3.8,4.5,1.15,1.48,2.23,3.65,1.68,2.01,11.0,4.75,2.3,1.59,1.22,1.06,1.13,2.62,1.23,2.18,3.17,70,93,57,67,2.07,1.27,1.73,0.6,16,,,,,0.1183,0.57,0.24,0.2,0.63,0.26,0.22
03.02.2024,05:00,Indonesia,Liga 2,Semen Padang,Persiraja Banda Aceh,1.64,3.31,4.27,1.31,2.0,3.48,7.5,1.8,1.86,7.95,3.04,1.74,1.24,1.06,1.25,1.25,1.66,1.41,2.94,2.44,38,88,44,57,0.74,0.66,2.25,1.13,0,,,,,0.1461,0.53,0.26,0.2,0.61,0.3,0.23
03.02.2024,05:00,Indonesia,Liga 2,Bekasi City,Persela,2.05,2.92,2.03,1.4,2.2,4.0,7.5,1.91,1.8,7.0,2.75,1.62,1.22,1.07,1.29,1.33,1.65,1.43,2.84,2.07,69,44,26,32,1.58,1.18,2.13,1.5,0,,,,,0.3229,0.37,0.26,0.37,0.49,0.34,0.49
